GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,HOME_ROLL20_WIN_PCT,HOME_ROLL20_PM,HOME_STREAK,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,AWAY_ROLL20_WIN_PCT,AWAY_ROLL20_PM,AWAY_STREAK,POINT_MARGIN,HOME_TEAM_WIN,HOME_TZ,AWAY_TZ,AWAY_TRAVEL_TZ_DIFF,H2H_HOME_WIN_PCT
0021500025,2015-10-30,2015-16,1610612765,DET,98,1.0,2,0,1.0,8.5,1.0,8.5,2,1610612741,CHI,94,0.0,2,0,1.0,8.5,1.0,8.5,2,4,1,-5,-6,1,0.5
0021500027,2015-10-30,2015-16,1610612749,MIL,113,0.0,2,0,0.0,-25.0,0.0,-25.0,-1,1610612764,WAS,118,1.0,2,0,1.0,1.0,1.0,1.0,1,-5,0,-6,-5,1,0.5
0021500032,2015-10-30,2015-16,1610612756,PHX,110,1.0,2,0,0.0,-16.0,0.0,-16.0,-1,1610612757,POR,92,0.0,2,0,1.0,18.0,1.0,18.0,1,18,1,-7,-8,1,0.5
0021500030,2015-10-30,2015-16,1610612745,HOU,92,0.0,2,0,0.0,-20.0,0.0,-20.0,-1,1610612744,GSW,112,1.0,3,0,1.0,16.0,1.0,16.0,1,-20,0,-6,-8,2,0.5
0021500024,2015-10-30,2015-16,1610612738,BOS,103,0.0,2,0,1.0,17.0,1.0,17.0,1,1610612761,TOR,113,1.0,2,0,1.0,7.0,1.0,7.0,1,-10,0,-5,-5,0,0.5
0021500021,2015-10-30,2015-16,1610612739,CLE,102,1.0,2,0,0.5,14.0,0.5,14.0,1,1610612748,MIA,92,0.0,2,0,1.0,10.0,1.0,10.0,1,10,1,-5,-5,0,0.5
0021500033,2015-10-31,2015-16,1610612754,IND,76,0.0,2,0,0.0,-8.0,0.0,-8.0,-1,1610612762,UTA,97,1.0,1,1,0.5,11.5,0.5,11.5,1,-21,0,-5,-7,2,0.5
0021500034,2015-10-31,2015-16,1610612764,WAS,110,0.0,1,1,1.0,3.0,1.0,3.0,2,1610612752,NYK,117,1.0,2,0,0.5,7.0,0.5,7.0,-1,-7,0,-5,-5,0,0.5
0021500037,2015-10-31,2015-16,1610612757,POR,90,0.0,1,1,0.5,0.0,0.5,0.0,-1,1610612756,PHX,101,1.0,1,1,0.5,1.0,0.5,1.0,1,-11,0,-8,-7,1,0.0
0021500035,2015-10-31,2015-16,1610612740,NOP,120,0.0,3,0,0.0,-17.0,0.0,-17.0,-1,1610612744,GSW,134,1.0,1,1,1.0,18.0,1.0,18.0,2,-14,0,-6,-8,2,0.0
0021500038,2015-10-31,2015-16,1610612746,LAC,114,1.0,2,0,1.0,11.5,1.0,11.5,2,1610612758,SAC,109,0.0,1,1,0.5,5.5,0.5,5.5,1,5,1,-8,-8,0,1.0
0021500036,2015-10-31,2015-16,1610612763,MEM,101,1.0,2,0,0.5,-10.5,0.5,-10.5,1,1610612751,BKN,91,0.0,1,1,0.0,-21.0,0.0,-21.0,-1,10,1,-6,-5,1,0.5
0021500045,2015-11-01,2015-16,1610612747,LAL,93,0.0,2,0,0.0,-9.5,0.0,-9.5,-1,1610612742,DAL,103,1.0,3,0,0.5,0.0,0.5,0.0,-1,-10,0,-8,-6,2,0.5
0021500043,2015-11-01,2015-16,1610612741,CHI,92,1.0,2,0,0.6666666666666666,4.333333333333333,0.6666666666666666,4.333333333333333,-1,1610612753,ORL,87,0.0,2,0,0.0,-2.0,0.0,-2.0,-1,5,1,-6,-5,1,0.5
0021500040,2015-11-01,2015-16,1610612738,BOS,87,0.0,2,0,0.5,3.5,0.5,3.5,-1,1610612759,SAS,95,1.0,2,0,0.5,10.5,0.5,10.5,1,-8,0,-5,-6,1,0.5
0021500042,2015-11-01,2015-16,1610612761,TOR,106,1.0,2,0,1.0,8.5,1.0,8.5,2,1610612749,MIL,87,0.0,2,0,0.0,-15.0,0.0,-15.0,-1,19,1,-5,-6,1,0.5
0021500039,2015-11-01,2015-16,1610612766,CHA,92,0.0,2,0,0.0,-6.5,0.0,-6.5,-1,1610612737,ATL,94,1.0,2,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,-2,0,-5,-5,0,0.0
0021500044,2015-11-01,2015-16,1610612760,OKC,117,1.0,2,0,1.0,4.5,1.0,4.5,2,1610612743,DEN,93,0.0,2,0,0.5,1.5,0.5,1.5,-1,24,1,-6,-7,1,0.5
0021500041,2015-11-01,2015-16,1610612748,MIA,109,1.0,2,0,0.5,0.0,0.5,0.0,-1,1610612745,HOU,89,0.0,2,0,0.0,-20.0,0.0,-20.0,-1,20,1,-5,-6,1,0.5
0021500051,2015-11-02,2015-16,1610612744,GSW,119,1.0,2,0,1.0,16.666666666666668,1.0,16.666666666666668,3,1610612763,MEM,69,0.0,2,0,0.6666666666666666,-3.6666666666666665,0.6666666666666666,-3.6666666666666665,2,50,1,-8,-6,2,0.5
0021500052,2015-11-02,2015-16,1610612746,LAC,102,1.0,2,0,1.0,9.333333333333334,1.0,9.333333333333334,3,1610612756,PHX,96,0.0,2,0,0.6666666666666666,4.333333333333333,0.6666666666666666,4.333333333333333,2,6,1,-8,-7,1,0.5
0021500046,2015-11-02,2015-16,1610612755,PHI,100,0.0,3,0,0.0,-22.5,0.0,-22.5,-1,1610612739,CLE,107,1.0,3,0,0.6666666666666666,12.666666666666666,0.6666666666666666,12.666666666666666,2,-7,0,-5,-5,0,0.5
0021500048,2015-11-02,2015-16,1610612752,NYK,84,0.0,2,0,0.6666666666666666,7.0,0.6666666666666666,7.0,1,1610612759,SAS,94,1.0,1,1,0.6666666666666666,9.666666666666666,0.6666666666666666,9.666666666666666,2,-10,0,-5,-6,1,0.5
0021500049,2015-11-02,2015-16,1610612745,HOU,110,1.0,1,1,0.0,-20.0,0.0,-20.0,-1,1610612760,OKC,105,0.0,1,1,1.0,11.0,1.0,11.0,3,5,1,-6,-6,0,0.5
0021500047,2015-11-02,2015-16,1610612751,BKN,96,0.0,2,0,0.0,-17.333333333333332,0.0,-17.333333333333332,-1,1610612749,MIL,103,1.0,1,1,0.0,-16.333333333333332,0.0,-16.333333333333332,-1,-7,0,-5,-6,1,0.5
0021500050,2015-11-02,2015-16,1610612750,MIN,101,0.0,3,0,1.0,9.0,1.0,9.0,2,1610612757,POR,106,1.0,2,0,0.3333333333333333,-3.6666666666666665,0.3333333333333333,-3.6666666666666665,-1,-5,0,-6,-8,2,0.5
0021500057,2015-11-03,2015-16,1610612742,DAL,91,0.0,2,0,0.6666666666666666,3.3333333333333335,0.6666666666666666,3.3333333333333335,1,1610612761,TOR,102,1.0,2,0,1.0,12.0,1.0,12.0,3,-11,0,-6,-5,1,0.5
0021500054,2015-11-03,2015-16,1610612765,DET,82,0.0,4,0,1.0,7.0,1.0,7.0,3,1610612754,IND,94,1.0,3,0,0.0,-12.333333333333334,0.0,-12.333333333333334,-1,-12,0,-5,-5,0,0.5
0021500055,2015-11-03,2015-16,1610612748,MIA,92,0.0,2,0,0.6666666666666666,6.666666666666667,0.6666666666666666,6.666666666666667,1,1610612737,ATL,98,1.0,2,0,0.75,1.0,0.75,1.0,3,-6,0,-5,-5,0,0.5
0021500059,2015-11-03,2015-16,1610612747,LAL,109,0.0,2,0,0.0,-9.666666666666666,0.0,-9.666666666666666,-1,1610612743,DEN,120,1.0,2,0,0.3333333333333333,-7.0,0.3333333333333333,-7.0,-1,-11,0,-8,-7,1,0.5
0021500053,2015-11-03,2015-16,1610612766,CHA,130,1.0,2,0,0.0,-5.0,0.0,-5.0,-1,1610612741,CHI,105,0.0,2,0,0.75,4.5,0.75,4.5,1,25,1,-5,-6,1,0.5
0021500056,2015-11-03,2015-16,1610612740,NOP,94,0.0,3,0,0.0,-16.0,0.0,-16.0,-1,1610612753,ORL,103,1.0,2,0,0.0,-3.0,0.0,-3.0,-1,-9,0,-6,-5,1,0.5
0021500058,2015-11-03,2015-16,1610612758,SAC,89,0.0,3,0,0.3333333333333333,2.0,0.3333333333333333,2.0,-1,1610612763,MEM,103,1.0,1,1,0.5,-15.25,0.5,-15.25,-1,-14,0,-8,-6,2,0.5
0021500066,2015-11-04,2015-16,1610612760,OKC,98,0.0,2,0,0.75,7.0,0.75,7.0,-1,1610612761,TOR,103,1.0,1,1,1.0,11.75,1.0,11.75,4,-5,0,-6,-5,1,0.5
0021500060,2015-11-04,2015-16,1610612754,IND,100,1.0,1,1,0.25,-6.25,0.25,-6.25,1,1610612738,BOS,98,0.0,3,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,2,1,-5,-5,0,0.5
0021500065,2015-11-04,2015-16,1610612749,MIL,91,1.0,2,0,0.25,-10.5,0.25,-10.5,1,1610612755,PHI,87,0.0,2,0,0.0,-17.333333333333332,0.0,-17.333333333333332,-1,4,1,-6,-5,1,0.5
0021500063,2015-11-04,2015-16,1610612739,CLE,96,1.0,2,0,0.75,11.25,0.75,11.25,3,1610612752,NYK,86,0.0,2,0,0.5,2.75,0.5,2.75,-1,10,1,-5,-5,0,0.5
0021500067,2015-11-04,2015-16,1610612756,PHX,118,1.0,2,0,0.5,1.75,0.5,1.75,-1,1610612758,SAC,97,0.0,1,1,0.25,-2.0,0.25,-2.0,-1,21,1,-7,-8,1,0.5
0021500069,2015-11-04,2015-16,1610612744,GSW,112,1.0,2,0,1.0,25.0,1.0,25.0,4,1610612746,LAC,108,0.0,2,0,1.0,8.5,1.0,8.5,4,4,1,-8,-8,0,0.5
0021500068,2015-11-04,2015-16,1610612762,UTA,92,0.0,4,0,0.6666666666666666,14.666666666666666,0.6666666666666666,14.666666666666666,2,1610612757,POR,108,1.0,2,0,0.5,-1.5,0.5,-1.5,1,-16,0,-7,-8,1,0.5
0021500062,2015-11-04,2015-16,1610612737,ATL,101,1.0,1,1,0.8,2.0,0.8,2.0,4,1610612751,BKN,87,0.0,2,0,0.0,-14.75,0.0,-14.75,-1,14,1,-5,-5,0,0.5
0021500061,2015-11-04,2015-16,1610612764,WAS,102,1.0,4,0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-1,1610612759,SAS,99,0.0,2,0,0.75,9.75,0.75,9.75,3,3,1,-5,-6,1,0.5
0021500064,2015-11-04,2015-16,1610612745,HOU,119,1.0,2,0,0.25,-13.75,0.25,-13.75,1,1610612753,ORL,114,0.0,1,1,0.25,0.0,0.25,0.0,1,5,1,-6,-5,1,0.5
0021500073,2015-11-05,2015-16,1610612743,DEN,84,0.0,2,0,0.5,-2.5,0.5,-2.5,1,1610612762,UTA,96,1.0,1,1,0.5,7.0,0.5,7.0,-1,-12,0,-7,-7,0,0.5
0021500071,2015-11-05,2015-16,1610612750,MIN,84,0.0,3,0,0.6666666666666666,4.333333333333333,0.6666666666666666,4.333333333333333,-1,1610612748,MIA,96,1.0,2,0,0.5,3.5,0.5,3.5,-1,-12,0,-6,-5,1,0.5
0021500070,2015-11-05,2015-16,1610612741,CHI,104,1.0,2,0,0.6,-1.4,0.6,-1.4,-1,1610612760,OKC,98,0.0,1,1,0.6,4.6,0.6,4.6,-1,6,1,-6,-6,0,0.5
0021500074,2015-11-05,2015-16,1610612757,POR,115,1.0,1,1,0.6,2.0,0.6,2.0,2,1610612763,MEM,96,0.0,2,0,0.6,-9.4,0.6,-9.4,1,19,1,-8,-6,2,0.5
0021500072,2015-11-05,2015-16,1610612742,DAL,94,0.0,2,0,0.5,-0.25,0.5,-0.25,-1,1610612766,CHA,108,1.0,2,0,0.25,2.5,0.25,2.5,1,-14,0,-6,-5,1,0.5
0021500081,2015-11-06,2015-16,1610612740,NOP,115,0.0,3,0,0.0,-14.25,0.0,-14.25,-1,1610612737,ATL,121,1.0,2,0,0.8333333333333334,4.0,0.8333333333333334,4.0,5,-6,0,-6,-5,1,0.5
0021500084,2015-11-06,2015-16,1610612758,SAC,110,0.0,2,0,0.2,-5.8,0.2,-5.8,-1,1610612745,HOU,116,1.0,2,0,0.4,-10.0,0.4,-10.0,2,-6,0,-8,-6,2,0.5
0021500083,2015-11-06,2015-16,1610612744,GSW,119,1.0,2,0,1.0,20.8,1.0,20.8,5,1610612743,DEN,104,0.0,1,1,0.4,-4.4,0.4,-4.4,-1,15,1,-8,-7,1,0.5
0021500075,2015-11-06,2015-16,1610612753,ORL,92,1.0,2,0,0.2,-1.0,0.2,-1.0,-1,1610612761,TOR,87,0.0,2,0,1.0,10.4,1.0,10.4,5,5,1,-5,-5,0,0.5
0021500079,2015-11-06,2015-16,1610612752,NYK,92,0.0,2,0,0.4,0.2,0.4,0.2,-1,1610612749,MIL,99,1.0,2,0,0.4,-7.6,0.4,-7.6,2,-7,0,-5,-6,1,1.0
0021500080,2015-11-06,2015-16,1610612754,IND,90,1.0,2,0,0.4,-4.6,0.4,-4.6,2,1610612748,MIA,87,0.0,1,1,0.6,5.2,0.6,5.2,1,3,1,-5,-5,0,0.5
0021500077,2015-11-06,2015-16,1610612751,BKN,98,0.0,2,0,0.0,-14.6,0.0,-14.6,-1,1610612747,LAL,104,1.0,3,0,0.0,-10.0,0.0,-10.0,-1,-6,0,-5,-8,3,0.5
0021500082,2015-11-06,2015-16,1610612756,PHX,92,0.0,2,0,0.6,5.6,0.6,5.6,1,1610612765,DET,100,1.0,3,0,0.75,2.25,0.75,2.25,-1,-8,0,-7,-5,2,0.5
0021500076,2015-11-06,2015-16,1610612738,BOS,118,1.0,2,0,0.25,-0.75,0.25,-0.75,-1,1610612764,WAS,98,0.0,2,0,0.75,0.5,0.75,0.5,1,20,1,-5,-5,0,0.5
0021500078,2015-11-06,2015-16,1610612739,CLE,108,1.0,2,0,0.8,11.0,0.8,11.0,4,1610612755,PHI,102,0.0,2,0,0.0,-14.0,0.0,-14.0,-1,6,1,-5,-5,0,1.0
0021500089,2015-11-07,2015-16,1610612749,MIL,94,1.0,1,1,0.5,-5.166666666666667,0.5,-5.166666666666667,3,1610612751,BKN,86,0.0,1,1,0.0,-13.166666666666666,0.0,-13.166666666666666,-1,8,1,-6,-5,1,1.0
0021500087,2015-11-07,2015-16,1610612755,PHI,97,0.0,1,1,0.0,-12.4,0.0,-12.4,-1,1610612753,ORL,105,1.0,1,1,0.3333333333333333,0.0,0.3333333333333333,0.0,1,-8,0,-5,-5,0,0.5
0021500093,2015-11-07,2015-16,1610612746,LAC,105,0.0,3,0,0.8,6.0,0.8,6.0,-1,1610612745,HOU,109,1.0,1,1,0.5,-7.333333333333333,0.5,-7.333333333333333,3,-4,0,-8,-6,2,0.5
0021500092,2015-11-07,2015-16,1610612758,SAC,94,0.0,1,1,0.16666666666666666,-5.833333333333333,0.16666666666666666,-5.833333333333333,-1,1610612744,GSW,103,1.0,1,1,1.0,19.833333333333332,1.0,19.833333333333332,6,-9,0,-8,-8,0,0.5
0021500085,2015-11-07,2015-16,1610612741,CHI,93,0.0,2,0,0.6666666666666666,-0.16666666666666666,0.6666666666666666,-0.16666666666666666,1,1610612750,MIN,102,1.0,2,0,0.5,0.25,0.5,0.25,-1,-9,0,-6,-6,0,0.5
0021500090,2015-11-07,2015-16,1610612759,SAS,114,1.0,3,0,0.6,7.2,0.6,7.2,-1,1610612766,CHA,94,0.0,2,0,0.4,4.8,0.4,4.8,2,20,1,-6,-5,1,0.5
0021500088,2015-11-07,2015-16,1610612742,DAL,107,1.0,2,0,0.4,-3.0,0.4,-3.0,-1,1610612740,NOP,98,0.0,1,1,0.0,-12.6,0.0,-12.6,-1,9,1,-6,-6,0,0.5
0021500091,2015-11-07,2015-16,1610612762,UTA,89,1.0,2,0,0.6,8.0,0.6,8.0,1,1610612763,MEM,79,0.0,2,0,0.5,-11.0,0.5,-11.0,-1,10,1,-7,-6,1,0.5
0021500086,2015-11-07,2015-16,1610612737,ATL,114,1.0,1,1,0.8571428571428571,4.285714285714286,0.8571428571428571,4.285714285714286,6,1610612764,WAS,99,0.0,1,1,0.6,-3.6,0.6,-3.6,-1,15,1,-5,-5,0,0.5
0021500094,2015-11-08,2015-16,1610612739,CLE,101,1.0,2,0,0.8333333333333334,10.166666666666666,0.8333333333333334,10.166666666666666,5,1610612754,IND,97,0.0,2,0,0.5,-3.3333333333333335,0.5,-3.3333333333333335,3,4,1,-5,-5,0,0.5
0021500096,2015-11-08,2015-16,1610612748,MIA,96,1.0,2,0,0.5,3.8333333333333335,0.5,3.8333333333333335,-1,1610612761,TOR,76,0.0,2,0,0.8333333333333334,7.833333333333333,0.8333333333333334,7.833333333333333,-1,20,1,-5,-5,0,0.5
0021500097,2015-11-08,2015-16,1610612760,OKC,124,1.0,3,0,0.5,2.8333333333333335,0.5,2.8333333333333335,-1,1610612756,PHX,103,0.0,2,0,0.5,3.3333333333333335,0.5,3.3333333333333335,-1,21,1,-6,-7,1,0.5
0021500098,2015-11-08,2015-16,1610612757,POR,103,0.0,3,0,0.6666666666666666,4.833333333333333,0.6666666666666666,4.833333333333333,3,1610612765,DET,120,1.0,2,0,0.8,3.4,0.8,3.4,1,-17,0,-8,-5,3,0.5
0021500095,2015-11-08,2015-16,1610612752,NYK,99,1.0,2,0,0.3333333333333333,-1.0,0.3333333333333333,-1.0,-1,1610612747,LAL,95,0.0,2,0,0.2,-6.8,0.2,-6.8,1,4,1,-5,-8,3,0.5
0021500104,2015-11-09,2015-16,1610612744,GSW,109,1.0,2,0,1.0,18.285714285714285,1.0,18.285714285714285,7,1610612765,DET,95,0.0,1,1,0.8333333333333334,5.666666666666667,0.8333333333333334,5.666666666666667,2,14,1,-8,-5,3,0.5
0021500103,2015-11-09,2015-16,1610612758,SAC,88,0.0,2,0,0.14285714285714285,-6.285714285714286,0.14285714285714285,-6.285714285714286,-1,1610612759,SAS,106,1.0,2,0,0.6666666666666666,9.333333333333334,0.6666666666666666,9.333333333333334,1,-18,0,-8,-6,2,0.5
0021500099,2015-11-09,2015-16,1610612754,IND,97,1.0,1,1,0.42857142857142855,-3.4285714285714284,0.42857142857142855,-3.4285714285714284,-1,1610612753,ORL,84,0.0,2,0,0.42857142857142855,1.1428571428571428,0.42857142857142855,1.1428571428571428,2,13,1,-5,-5,0,0.5
0021500101,2015-11-09,2015-16,1610612737,ATL,107,0.0,2,0,0.875,5.625,0.875,5.625,7,1610612750,MIN,117,1.0,2,0,0.6,2.0,0.6,2.0,1,-10,0,-5,-6,1,0.5
0021500100,2015-11-09,2015-16,1610612755,PHI,88,0.0,2,0,0.0,-11.666666666666666,0.0,-11.666666666666666,-1,1610612741,CHI,111,1.0,2,0,0.5714285714285714,-1.4285714285714286,0.5714285714285714,-1.4285714285714286,-1,-23,0,-5,-6,1,0.5
0021500102,2015-11-09,2015-16,1610612743,DEN,108,1.0,3,0,0.3333333333333333,-6.166666666666667,0.3333333333333333,-6.166666666666667,-1,1610612757,POR,104,0.0,1,1,0.5714285714285714,1.7142857142857142,0.5714285714285714,1.7142857142857142,-1,4,1,-7,-8,1,0.5
0021500105,2015-11-09,2015-16,1610612746,LAC,94,1.0,2,0,0.6666666666666666,4.333333333333333,0.6666666666666666,4.333333333333333,-1,1610612763,MEM,92,0.0,2,0,0.42857142857142855,-10.857142857142858,0.42857142857142855,-10.857142857142858,-1,2,1,-8,-6,2,0.5
0021500111,2015-11-10,2015-16,1610612750,MIN,95,0.0,1,1,0.6666666666666666,3.3333333333333335,0.6666666666666666,3.3333333333333335,2,1610612766,CHA,104,1.0,3,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-9,0,-6,-5,1,0.5
0021500107,2015-11-10,2015-16,1610612764,WAS,101,0.0,3,0,0.5,-5.5,0.5,-5.5,-1,1610612760,OKC,125,1.0,2,0,0.5714285714285714,5.428571428571429,0.5714285714285714,5.428571428571429,1,-24,0,-5,-6,1,0.5
0021500110,2015-11-10,2015-16,1610612749,MIL,83,0.0,3,0,0.5714285714285714,-3.2857142857142856,0.5714285714285714,-3.2857142857142856,4,1610612738,BOS,99,1.0,4,0,0.4,3.4,0.4,3.4,1,-16,0,-6,-5,1,0.5
0021500109,2015-11-10,2015-16,1610612761,TOR,109,0.0,2,0,0.7142857142857143,3.857142857142857,0.7142857142857143,3.857142857142857,-1,1610612752,NYK,111,1.0,2,0,0.42857142857142855,-0.2857142857142857,0.42857142857142855,-0.2857142857142857,1,-2,0,-5,-5,0,0.5
0021500108,2015-11-10,2015-16,1610612748,MIA,101,1.0,2,0,0.5714285714285714,6.142857142857143,0.5714285714285714,6.142857142857143,1,1610612747,LAL,88,0.0,2,0,0.16666666666666666,-6.333333333333333,0.16666666666666666,-6.333333333333333,-1,13,1,-5,-8,3,0.5
0021500106,2015-11-10,2015-16,1610612739,CLE,118,1.0,2,0,0.8571428571428571,9.285714285714286,0.8571428571428571,9.285714285714286,6,1610612762,UTA,114,0.0,3,0,0.6666666666666666,8.333333333333334,0.6666666666666666,8.333333333333334,2,4,1,-5,-7,2,0.5
0021500112,2015-11-10,2015-16,1610612740,NOP,120,1.0,3,0,0.0,-12.0,0.0,-12.0,-1,1610612742,DAL,105,0.0,3,0,0.5,-1.0,0.5,-1.0,1,15,1,-6,-6,0,0.0
0021500122,2015-11-11,2015-16,1610612758,SAC,101,1.0,2,0,0.125,-7.75,0.125,-7.75,-1,1610612765,DET,92,0.0,2,0,0.7142857142857143,2.857142857142857,0.7142857142857143,2.857142857142857,-1,9,1,-8,-5,3,0.5
0021500120,2015-11-11,2015-16,1610612763,MEM,84,0.0,2,0,0.375,-9.75,0.375,-9.75,-1,1610612744,GSW,100,1.0,2,0,1.0,17.75,1.0,17.75,8,-16,0,-6,-8,2,0.0
0021500121,2015-11-11,2015-16,1610612743,DEN,103,1.0,2,0,0.42857142857142855,-4.714285714285714,0.42857142857142855,-4.714285714285714,1,1610612749,MIL,102,0.0,1,1,0.5,-4.875,0.5,-4.875,-1,1,1,-7,-6,1,0.5
