GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,POINT_MARGIN,HOME_TEAM_WIN,H2H_HOME_WIN_PCT
0022200018,2022-10-21,2022-23,1610612754,IND,134,0.0,2,0,0.0,-7.0,1610612759,SAS,137,1.0,2,0,0.0,-27.0,-3,0,0.5
0022200023,2022-10-21,2022-23,1610612752,NYK,130,1.0,2,0,0.0,-3.0,1610612765,DET,106,0.0,2,0,1.0,4.0,24,1,0.5
0022200017,2022-10-21,2022-23,1610612766,CHA,112,0.0,2,0,1.0,27.0,1610612740,NOP,124,1.0,2,0,1.0,22.0,-12,0,0.5
0022200024,2022-10-21,2022-23,1610612745,HOU,122,0.0,2,0,0.0,-10.0,1610612763,MEM,129,1.0,2,0,1.0,3.0,-7,0,0.5
0022200025,2022-10-21,2022-23,1610612750,MIN,126,0.0,2,0,1.0,7.0,1610612762,UTA,132,1.0,2,0,1.0,21.0,-6,0,0.5
0022200026,2022-10-21,2022-23,1610612744,GSW,123,0.0,3,0,1.0,14.0,1610612743,DEN,128,1.0,2,0,0.0,-21.0,-5,0,0.5
0022200021,2022-10-21,2022-23,1610612751,BKN,109,1.0,2,0,0.0,-22.0,1610612761,TOR,105,0.0,2,0,1.0,3.0,4,1,0.5
0022200020,2022-10-21,2022-23,1610612737,ATL,108,1.0,2,0,1.0,10.0,1610612753,ORL,98,0.0,2,0,0.0,-4.0,10,1,0.5
0022200035,2022-10-22,2022-23,1610612743,DEN,122,1.0,1,1,0.5,-8.0,1610612760,OKC,117,0.0,3,0,0.0,-7.0,5,1,0.5
0022200034,2022-10-22,2022-23,1610612742,DAL,137,1.0,3,0,0.0,-2.0,1610612763,MEM,96,0.0,1,1,1.0,5.0,41,1,0.5
0022200028,2022-10-22,2022-23,1610612755,PHI,105,0.0,2,0,0.0,-5.5,1610612759,SAS,114,1.0,1,1,0.5,-12.0,-9,0,0.5
0022200033,2022-10-22,2022-23,1610612749,MIL,125,1.0,2,0,1.0,2.0,1610612745,HOU,105,0.0,1,1,0.0,-8.5,20,1,0.5
0022200029,2022-10-22,2022-23,1610612754,IND,124,1.0,1,1,0.0,-5.0,1610612765,DET,115,0.0,1,1,0.5,-10.0,9,1,0.5
0022200030,2022-10-22,2022-23,1610612753,ORL,120,0.0,1,1,0.0,-7.0,1610612738,BOS,126,1.0,1,1,1.0,8.0,-6,0,0.5
0022200036,2022-10-22,2022-23,1610612758,SAC,109,0.0,3,0,0.0,-7.0,1610612746,LAC,111,1.0,2,0,1.0,6.0,-2,0,0.5
0022200032,2022-10-22,2022-23,1610612741,CHI,96,0.0,1,1,0.5,3.0,1610612739,CLE,128,1.0,3,0,0.0,-3.0,-32,0,0.5
0022200031,2022-10-22,2022-23,1610612748,MIA,112,1.0,1,1,0.0,-7.5,1610612761,TOR,109,0.0,1,1,0.5,-0.5,3,1,0.5
0022200037,2022-10-23,2022-23,1610612747,LAL,104,0.0,3,0,0.0,-10.0,1610612757,POR,106,1.0,2,0,1.0,4.5,-2,0,0.5
0022200040,2022-10-23,2022-23,1610612740,NOP,121,0.0,2,0,1.0,17.0,1610612762,UTA,122,1.0,2,0,1.0,13.5,-1,0,0.5
0022200039,2022-10-23,2022-23,1610612739,CLE,117,1.0,1,1,0.5,14.5,1610612764,WAS,107,0.0,2,0,1.0,4.5,10,1,0.5
0022200042,2022-10-23,2022-23,1610612744,GSW,130,1.0,2,0,0.5,4.5,1610612758,SAC,125,0.0,1,1,0.0,-4.5,5,1,0.5
0022200038,2022-10-23,2022-23,1610612737,ATL,109,0.0,2,0,1.0,10.0,1610612766,CHA,126,1.0,2,0,0.5,7.5,-17,0,0.5
0022200041,2022-10-23,2022-23,1610612760,OKC,106,0.0,1,1,0.0,-6.0,1610612750,MIN,116,1.0,2,0,0.5,0.5,-10,0,0.0
0022200043,2022-10-23,2022-23,1610612746,LAC,95,0.0,1,1,1.0,4.0,1610612756,PHX,112,1.0,2,0,0.5,0.0,-17,0,0.5
0022200047,2022-10-24,2022-23,1610612741,CHI,120,1.0,2,0,0.3333333333333333,-8.666666666666666,1610612738,BOS,102,0.0,2,0,1.0,7.333333333333333,18,1,0.5
0022200050,2022-10-24,2022-23,1610612750,MIN,106,0.0,1,1,0.6666666666666666,3.6666666666666665,1610612759,SAS,115,1.0,2,0,0.6666666666666666,-5.0,-9,0,0.5
0022200045,2022-10-24,2022-23,1610612748,MIA,90,0.0,2,0,0.3333333333333333,-4.0,1610612761,TOR,98,1.0,2,0,0.3333333333333333,-1.3333333333333333,-8,0,1.0
0022200044,2022-10-24,2022-23,1610612755,PHI,120,1.0,2,0,0.0,-6.666666666666667,1610612754,IND,106,0.0,2,0,0.3333333333333333,-0.3333333333333333,14,1,0.5
0022200048,2022-10-24,2022-23,1610612745,HOU,114,1.0,2,0,0.0,-12.333333333333334,1610612762,UTA,108,0.0,1,1,1.0,9.333333333333334,6,1,0.5
0022200049,2022-10-24,2022-23,1610612763,MEM,134,1.0,2,0,0.6666666666666666,-10.333333333333334,1610612751,BKN,124,0.0,3,0,0.5,-9.0,10,1,0.5
0022200051,2022-10-24,2022-23,1610612757,POR,135,1.0,1,1,1.0,3.6666666666666665,1610612743,DEN,110,0.0,2,0,0.6666666666666666,-3.6666666666666665,25,1,0.5
0022200046,2022-10-24,2022-23,1610612752,NYK,115,1.0,3,0,0.5,10.5,1610612753,ORL,102,0.0,2,0,0.0,-6.666666666666667,13,1,0.5
0022200052,2022-10-25,2022-23,1610612764,WAS,120,1.0,2,0,0.6666666666666666,-0.3333333333333333,1610612765,DET,99,0.0,3,0,0.3333333333333333,-9.666666666666666,21,1,0.5
0022200054,2022-10-25,2022-23,1610612760,OKC,108,1.0,2,0,0.0,-7.333333333333333,1610612746,LAC,94,0.0,2,0,0.6666666666666666,-3.0,14,1,0.5
0022200055,2022-10-25,2022-23,1610612756,PHX,134,1.0,2,0,0.6666666666666666,5.666666666666667,1610612744,GSW,105,0.0,2,0,0.6666666666666666,4.666666666666667,29,1,0.5
0022200053,2022-10-25,2022-23,1610612740,NOP,113,1.0,2,0,0.6666666666666666,11.0,1610612742,DAL,111,0.0,3,0,0.5,19.5,2,1,0.5
0022200058,2022-10-26,2022-23,1610612752,NYK,134,1.0,2,0,0.6666666666666666,11.333333333333334,1610612766,CHA,131,0.0,3,0,0.6666666666666666,10.666666666666666,3,1,0.5
0022200064,2022-10-26,2022-23,1610612743,DEN,110,1.0,2,0,0.5,-9.0,1610612747,LAL,99,0.0,3,0,0.0,-7.333333333333333,11,1,0.5
0022200061,2022-10-26,2022-23,1610612741,CHI,124,1.0,2,0,0.5,-2.0,1610612754,IND,109,0.0,2,0,0.25,-3.75,15,1,0.5
0022200063,2022-10-26,2022-23,1610612762,UTA,109,1.0,2,0,0.75,5.5,1610612745,HOU,101,0.0,2,0,0.25,-7.75,8,1,0.0
0022200062,2022-10-26,2022-23,1610612750,MIN,134,1.0,2,0,0.5,0.5,1610612759,SAS,122,0.0,2,0,0.75,-1.5,12,1,0.0
0022200065,2022-10-26,2022-23,1610612757,POR,98,0.0,2,0,1.0,9.0,1610612748,MIA,119,1.0,2,0,0.25,-5.0,-21,0,0.5
0022200057,2022-10-26,2022-23,1610612765,DET,113,0.0,1,1,0.25,-12.5,1610612737,ATL,118,1.0,3,0,0.6666666666666666,1.0,-5,0,0.5
0022200056,2022-10-26,2022-23,1610612739,CLE,103,1.0,3,0,0.6666666666666666,13.0,1610612753,ORL,92,0.0,2,0,0.0,-8.25,11,1,0.5
0022200060,2022-10-26,2022-23,1610612749,MIL,110,1.0,4,0,1.0,11.0,1610612751,BKN,99,0.0,2,0,0.3333333333333333,-9.333333333333334,11,1,0.5
0022200059,2022-10-26,2022-23,1610612761,TOR,119,1.0,2,0,0.5,1.0,1610612755,PHI,109,0.0,2,0,0.25,-1.5,10,1,0.5
0022200069,2022-10-27,2022-23,1610612758,SAC,110,0.0,4,0,0.0,-4.666666666666667,1610612763,MEM,125,1.0,3,0,0.75,-5.25,-15,0,0.5
0022200068,2022-10-27,2022-23,1610612744,GSW,123,1.0,2,0,0.5,-3.75,1610612748,MIA,110,0.0,1,1,0.4,0.2,13,1,0.5
0022200066,2022-10-27,2022-23,1610612751,BKN,125,0.0,1,1,0.25,-9.75,1610612742,DAL,129,1.0,2,0,0.3333333333333333,12.333333333333334,-4,0,0.5
0022200067,2022-10-27,2022-23,1610612760,OKC,118,1.0,2,0,0.25,-2.0,1610612746,LAC,110,0.0,2,0,0.5,-5.75,8,1,1.0
0022200074,2022-10-28,2022-23,1610612764,WAS,117,0.0,3,0,0.75,5.0,1610612754,IND,127,1.0,2,0,0.2,-6.0,-10,0,1.0
0022200079,2022-10-28,2022-23,1610612756,PHX,124,1.0,3,0,0.75,11.5,1610612740,NOP,111,0.0,3,0,0.75,8.75,13,1,0.5
0022200080,2022-10-28,2022-23,1610612757,POR,125,1.0,2,0,0.8,3.0,1610612745,HOU,111,0.0,2,0,0.2,-7.8,14,1,0.5
0022200072,2022-10-28,2022-23,1610612738,BOS,123,0.0,4,0,0.75,1.0,1610612739,CLE,132,1.0,2,0,0.75,12.5,-9,0,0.5
0022200078,2022-10-28,2022-23,1610612743,DEN,117,1.0,2,0,0.6,-5.0,1610612762,UTA,101,0.0,2,0,0.8,6.0,16,1,0.0
0022200077,2022-10-28,2022-23,1610612759,SAS,129,1.0,2,0,0.6,-3.6,1610612741,CHI,124,0.0,2,0,0.6,1.4,5,1,0.5
0022200076,2022-10-28,2022-23,1610612750,MIN,111,1.0,2,0,0.6,2.8,1610612747,LAL,102,0.0,2,0,0.0,-8.25,9,1,0.5
0022200073,2022-10-28,2022-23,1610612761,TOR,90,0.0,2,0,0.6,2.8,1610612755,PHI,112,1.0,2,0,0.2,-3.2,-22,0,1.0
0022200070,2022-10-28,2022-23,1610612765,DET,112,0.0,2,0,0.2,-11.0,1610612737,ATL,136,1.0,2,0,0.75,2.0,-24,0,0.0
0022200075,2022-10-28,2022-23,1610612749,MIL,119,1.0,2,0,1.0,11.0,1610612752,NYK,108,0.0,2,0,0.75,9.25,11,1,0.5
0022200071,2022-10-28,2022-23,1610612753,ORL,113,1.0,2,0,0.0,-8.8,1610612766,CHA,93,0.0,2,0,0.5,7.25,20,1,0.5
0022200086,2022-10-29,2022-23,1610612742,DAL,111,0.0,2,0,0.5,10.25,1610612760,OKC,117,1.0,2,0,0.4,0.0,-6,0,0.5
0022200082,2022-10-29,2022-23,1610612766,CHA,120,1.0,1,1,0.4,1.8,1610612744,GSW,113,0.0,2,0,0.6,-0.4,7,1,0.5
0022200085,2022-10-29,2022-23,1610612749,MIL,123,1.0,1,1,1.0,11.0,1610612737,ATL,115,0.0,1,1,0.8,6.4,8,1,0.5
0022200087,2022-10-29,2022-23,1610612762,UTA,124,1.0,1,1,0.6666666666666666,2.3333333333333335,1610612763,MEM,123,0.0,2,0,0.8,-1.2,1,1,0.5
0022200081,2022-10-29,2022-23,1610612758,SAC,119,1.0,2,0,0.0,-7.25,1610612748,MIA,113,0.0,2,0,0.3333333333333333,-2.0,6,1,0.5
0022200084,2022-10-29,2022-23,1610612741,CHI,109,0.0,1,1,0.5,0.3333333333333333,1610612755,PHI,114,1.0,1,1,0.3333333333333333,1.0,-5,0,0.5
0022200083,2022-10-29,2022-23,1610612751,BKN,116,0.0,2,0,0.2,-8.6,1610612754,IND,125,1.0,1,1,0.3333333333333333,-3.3333333333333335,-9,0,0.5
0022200092,2022-10-30,2022-23,1610612759,SAS,107,1.0,2,0,0.6666666666666666,-2.1666666666666665,1610612750,MIN,98,0.0,2,0,0.6666666666666666,3.8333333333333335,9,1,0.5
0022200094,2022-10-30,2022-23,1610612756,PHX,124,1.0,2,0,0.8,11.8,1610612745,HOU,109,0.0,2,0,0.16666666666666666,-8.833333333333334,15,1,0.5
0022200095,2022-10-30,2022-23,1610612747,LAL,121,1.0,2,0,0.0,-8.4,1610612743,DEN,110,0.0,2,0,0.6666666666666666,-1.5,11,1,0.0
0022200088,2022-10-30,2022-23,1610612746,LAC,91,0.0,3,0,0.4,-6.2,1610612740,NOP,112,1.0,2,0,0.6,4.4,-21,0,0.5
0022200090,2022-10-30,2022-23,1610612739,CLE,121,1.0,2,0,0.8,11.8,1610612752,NYK,108,0.0,2,0,0.6,5.2,13,1,0.5
0022200089,2022-10-30,2022-23,1610612738,BOS,112,1.0,2,0,0.6,-1.0,1610612764,WAS,94,0.0,2,0,0.6,2.0,18,1,0.5
0022200093,2022-10-30,2022-23,1610612742,DAL,114,1.0,1,1,0.4,7.0,1610612753,ORL,105,0.0,2,0,0.16666666666666666,-4.0,9,1,0.5
0022200091,2022-10-30,2022-23,1610612765,DET,128,1.0,2,0,0.16666666666666666,-13.166666666666666,1610612744,GSW,114,0.0,1,1,0.5,-1.5,14,1,0.5
0022200097,2022-10-31,2022-23,1610612764,WAS,111,0.0,1,1,0.5,-1.3333333333333333,1610612755,PHI,118,1.0,2,0,0.42857142857142855,1.5714285714285714,-7,0,0.5
0022200101,2022-10-31,2022-23,1610612762,UTA,121,1.0,2,0,0.7142857142857143,2.142857142857143,1610612763,MEM,105,0.0,2,0,0.6666666666666666,-1.1666666666666667,16,1,1.0
0022200096,2022-10-31,2022-23,1610612766,CHA,108,0.0,2,0,0.5,2.6666666666666665,1610612758,SAC,115,1.0,2,0,0.2,-4.6,-7,0,0.5
0022200100,2022-10-31,2022-23,1610612749,MIL,110,1.0,2,0,1.0,10.4,1610612765,DET,108,0.0,1,1,0.2857142857142857,-9.285714285714286,2,1,0.5
0022200098,2022-10-31,2022-23,1610612751,BKN,116,1.0,2,0,0.16666666666666666,-8.666666666666666,1610612754,IND,109,0.0,2,0,0.42857142857142855,-1.5714285714285714,7,1,0.0
0022200099,2022-10-31,2022-23,1610612761,TOR,139,1.0,3,0,0.5,-1.3333333333333333,1610612737,ATL,109,0.0,2,0,0.6666666666666666,4.0,30,1,0.5
0022200102,2022-10-31,2022-23,1610612746,LAC,95,1.0,1,1,0.3333333333333333,-8.666666666666666,1610612745,HOU,93,0.0,1,1,0.14285714285714285,-9.714285714285714,2,1,0.5
0022200106,2022-11-01,2022-23,1610612756,PHX,116,1.0,2,0,0.8333333333333334,12.333333333333334,1610612750,MIN,107,0.0,2,0,0.5714285714285714,2.0,9,1,0.5
0022200103,2022-11-01,2022-23,1610612751,BKN,99,0.0,1,1,0.2857142857142857,-6.428571428571429,1610612741,CHI,108,1.0,3,0,0.42857142857142855,-0.42857142857142855,-9,0,0.5
0022200105,2022-11-01,2022-23,1610612760,OKC,116,1.0,3,0,0.5,1.0,1610612753,ORL,108,0.0,2,0,0.14285714285714285,-4.714285714285714,8,1,0.5
0022200104,2022-11-01,2022-23,1610612748,MIA,116,1.0,3,0,0.2857142857142857,-2.5714285714285716,1610612744,GSW,109,0.0,2,0,0.42857142857142855,-3.2857142857142856,7,1,0.0
0022200112,2022-11-02,2022-23,1610612745,HOU,101,0.0,2,0,0.125,-8.75,1610612746,LAC,109,1.0,2,0,0.42857142857142855,-7.142857142857143,-8,0,0.0
0022200113,2022-11-02,2022-23,1610612749,MIL,116,1.0,2,0,1.0,9.0,1610612765,DET,91,0.0,2,0,0.25,-8.375,25,1,1.0
0022200114,2022-11-02,2022-23,1610612759,SAS,100,0.0,3,0,0.7142857142857143,-0.5714285714285714,1610612761,TOR,143,1.0,2,0,0.5714285714285714,3.142857142857143,-43,0,0.5
0022200117,2022-11-02,2022-23,1610612747,LAL,120,1.0,3,0,0.16666666666666666,-5.166666666666667,1610612740,NOP,117,0.0,3,0,0.6666666666666666,7.166666666666667,3,1,0.5
0022200109,2022-11-02,2022-23,1610612748,MIA,110,1.0,1,1,0.375,-1.375,1610612758,SAC,107,0.0,2,0,0.3333333333333333,-2.6666666666666665,3,1,0.0
0022200111,2022-11-02,2022-23,1610612741,CHI,106,1.0,1,1,0.5,0.75,1610612766,CHA,88,0.0,2,0,0.42857142857142855,1.2857142857142858,18,1,0.5
0022200110,2022-11-02,2022-23,1610612752,NYK,99,0.0,3,0,0.5,2.1666666666666665,1610612737,ATL,112,1.0,2,0,0.5714285714285714,-0.8571428571428571,-13,0,0.5
0022200107,2022-11-02,2022-23,1610612739,CLE,114,1.0,3,0,0.8333333333333334,12.0,1610612738,BOS,113,0.0,3,0,0.6666666666666666,2.1666666666666665,1,1,1.0
0022200116,2022-11-02,2022-23,1610612757,POR,106,0.0,5,0,0.8333333333333334,4.833333333333333,1610612763,MEM,111,1.0,2,0,0.5714285714285714,-3.2857142857142856,-5,0,0.5
0022200115,2022-11-02,2022-23,1610612742,DAL,103,1.0,3,0,0.5,7.333333333333333,1610612762,UTA,100,0.0,2,0,0.75,3.875,3,1,0.5
0022200108,2022-11-02,2022-23,1610612755,PHI,111,0.0,2,0,0.5,2.25,1610612764,WAS,121,1.0,2,0,0.42857142857142855,-2.142857142857143,-10,0,1.0
0022200118,2022-11-03,2022-23,1610612753,ORL,130,1.0,2,0,0.125,-5.125,1610612744,GSW,129,0.0,2,0,0.375,-3.75,1,1,0.5
0022200119,2022-11-03,2022-23,1610612760,OKC,110,0.0,2,0,0.5714285714285714,2.0,1610612743,DEN,122,1.0,4,0,0.5714285714285714,-2.857142857142857,-12,0,0.0
0022200120,2022-11-04,2022-23,1610612765,DET,88,0.0,2,0,0.2222222222222222,-10.222222222222221,1610612739,CLE,112,1.0,2,0,0.8571428571428571,10.428571428571429,-24,0,0.5
0022200128,2022-11-04,2022-23,1610612740,NOP,114,1.0,2,0,0.5714285714285714,5.714285714285714,1610612744,GSW,105,0.0,1,1,0.3333333333333333,-3.4444444444444446,9,1,0.5
0022200126,2022-11-04,2022-23,1610612759,SAS,106,0.0,2,0,0.625,-5.875,1610612746,LAC,113,1.0,2,0,0.5,-5.25,-7,0,0.5
0022200123,2022-11-04,2022-23,1610612764,WAS,86,0.0,2,0,0.5,-0.625,1610612751,BKN,128,1.0,3,0,0.25,-6.75,-42,0,0.5
0022200131,2022-11-04,2022-23,1610612747,LAL,116,0.0,2,0,0.2857142857142857,-4.0,1610612762,UTA,130,1.0,2,0,0.6666666666666666,3.111111111111111,-14,0,0.5
0022200121,2022-11-04,2022-23,1610612754,IND,101,1.0,4,0,0.375,-2.25,1610612748,MIA,99,0.0,2,0,0.4444444444444444,-0.8888888888888888,2,1,0.5
0022200122,2022-11-04,2022-23,1610612755,PHI,104,0.0,2,0,0.4444444444444444,0.8888888888888888,1610612752,NYK,106,1.0,2,0,0.42857142857142855,0.0,-2,0,0.5
0022200129,2022-11-04,2022-23,1610612750,MIN,102,0.0,3,0,0.5,0.625,1610612749,MIL,115,1.0,2,0,1.0,11.285714285714286,-13,0,0.5
0022200127,2022-11-04,2022-23,1610612742,DAL,111,1.0,2,0,0.5714285714285714,6.714285714285714,1610612761,TOR,110,0.0,2,0,0.625,8.125,1,1,0.5
0022200125,2022-11-04,2022-23,1610612763,MEM,130,1.0,2,0,0.625,-2.25,1610612766,CHA,99,0.0,2,0,0.375,-1.125,31,1,0.5
0022200130,2022-11-04,2022-23,1610612756,PHX,106,0.0,3,0,0.8571428571428571,11.857142857142858,1610612757,POR,108,1.0,2,0,0.7142857142857143,3.4285714285714284,-2,0,0.0
0022200124,2022-11-04,2022-23,1610612738,BOS,123,1.0,2,0,0.5714285714285714,1.7142857142857142,1610612741,CHI,119,0.0,2,0,0.5555555555555556,2.6666666666666665,4,1,0.0
0022200135,2022-11-05,2022-23,1610612752,NYK,118,0.0,1,1,0.5,0.25,1610612738,BOS,133,1.0,1,1,0.625,2.0,-15,0,0.5
0022200139,2022-11-05,2022-23,1610612756,PHX,102,1.0,1,1,0.75,10.125,1610612757,POR,82,0.0,1,1,0.75,3.25,20,1,0.0
0022200138,2022-11-05,2022-23,1610612743,DEN,126,1.0,2,0,0.625,-1.0,1610612759,SAS,101,0.0,1,1,0.5555555555555556,-6.0,25,1,0.5
0022200133,2022-11-05,2022-23,1610612766,CHA,94,0.0,1,1,0.3333333333333333,-4.444444444444445,1610612751,BKN,98,1.0,1,1,0.3333333333333333,-1.3333333333333333,-4,0,0.5
0022200136,2022-11-05,2022-23,1610612749,MIL,108,1.0,1,1,1.0,11.5,1610612760,OKC,94,0.0,2,0,0.5,0.25,14,1,0.5
0022200132,2022-11-05,2022-23,1610612753,ORL,123,0.0,2,0,0.2222222222222222,-4.444444444444445,1610612758,SAC,126,1.0,3,0,0.2857142857142857,-2.7142857142857144,-3,0,0.5
0022200134,2022-11-05,2022-23,1610612737,ATL,124,1.0,3,0,0.625,0.875,1610612740,NOP,121,0.0,1,1,0.625,6.125,3,1,0.5
0022200137,2022-11-05,2022-23,1610612750,MIN,129,1.0,1,1,0.4444444444444444,-0.8888888888888888,1610612745,HOU,117,0.0,3,0,0.1111111111111111,-8.666666666666666,12,1,0.5
0022200142,2022-11-06,2022-23,1610612763,MEM,103,1.0,2,0,0.6666666666666666,1.4444444444444444,1610612764,WAS,97,0.0,2,0,0.4444444444444444,-5.222222222222222,6,1,0.5
0022200140,2022-11-06,2022-23,1610612747,LAL,100,0.0,2,0,0.25,-5.25,1610612739,CLE,114,1.0,2,0,0.875,12.125,-14,0,0.5
0022200143,2022-11-06,2022-23,1610612746,LAC,102,0.0,2,0,0.5555555555555556,-3.888888888888889,1610612762,UTA,110,1.0,2,0,0.7,4.2,-8,0,0.5
0022200141,2022-11-06,2022-23,1610612761,TOR,113,1.0,2,0,0.5555555555555556,7.111111111111111,1610612741,CHI,104,0.0,2,0,0.5,2.0,9,1,0.5
0022200147,2022-11-07,2022-23,1610612754,IND,129,1.0,3,0,0.4444444444444444,-1.7777777777777777,1610612740,NOP,122,0.0,2,0,0.5555555555555556,5.111111111111111,7,1,0.5
0022200145,2022-11-07,2022-23,1610612753,ORL,127,0.0,2,0,0.2,-4.3,1610612745,HOU,134,1.0,2,0,0.1,-9.0,-7,0,0.5
0022200148,2022-11-07,2022-23,1610612755,PHI,100,1.0,3,0,0.4,0.6,1610612756,PHX,88,0.0,2,0,0.7777777777777778,11.222222222222221,12,1,0.5
0022200149,2022-11-07,2022-23,1610612737,ATL,117,1.0,2,0,0.6666666666666666,1.1111111111111112,1610612749,MIL,98,0.0,2,0,1.0,11.777777777777779,19,1,0.0
0022200157,2022-11-07,2022-23,1610612762,UTA,139,1.0,1,1,0.7,2.9,1610612747,LAL,116,0.0,1,1,0.2222222222222222,-6.222222222222222,23,1,1.0
0022200144,2022-11-07,2022-23,1610612766,CHA,100,0.0,2,0,0.3,-4.4,1610612764,WAS,108,1.0,1,1,0.4,-5.3,-8,0,0.5
0022200146,2022-11-07,2022-23,1610612765,DET,112,1.0,3,0,0.2,-11.6,1610612760,OKC,103,0.0,2,0,0.4444444444444444,-1.3333333333333333,9,1,0.5
0022200153,2022-11-07,2022-23,1610612750,MIN,107,0.0,2,0,0.5,0.4,1610612752,NYK,120,1.0,2,0,0.4444444444444444,-1.4444444444444444,-13,0,0.5
0022200152,2022-11-07,2022-23,1610612763,MEM,106,0.0,1,1,0.7,1.9,1610612738,BOS,109,1.0,2,0,0.6666666666666666,3.4444444444444446,-3,0,0.5
0022200151,2022-11-07,2022-23,1610612741,CHI,111,1.0,1,1,0.4,0.3,1610612761,TOR,97,0.0,1,1,0.6,7.3,14,1,0.0
0022200150,2022-11-07,2022-23,1610612748,MIA,107,0.0,3,0,0.4,-1.0,1610612757,POR,110,1.0,2,0,0.6666666666666666,0.6666666666666666,-3,0,1.0
0022200158,2022-11-07,2022-23,1610612746,LAC,119,1.0,1,1,0.5,-4.3,1610612739,CLE,117,0.0,1,1,0.8888888888888888,12.333333333333334,2,1,0.5
0022200155,2022-11-07,2022-23,1610612742,DAL,96,1.0,3,0,0.625,6.0,1610612751,BKN,94,0.0,2,0,0.4,-0.8,2,1,1.0
0022200156,2022-11-07,2022-23,1610612744,GSW,116,1.0,3,0,0.3,-4.0,1610612758,SAC,113,0.0,2,0,0.375,-2.0,3,1,1.0
0022200154,2022-11-07,2022-23,1610612759,SAS,109,0.0,2,0,0.5,-7.9,1610612743,DEN,115,1.0,2,0,0.6666666666666666,1.8888888888888888,-6,0,0.0
0022200161,2022-11-09,2022-23,1610612753,ORL,94,1.0,2,0,0.2,-4.6,1610612742,DAL,87,0.0,2,0,0.6666666666666666,5.555555555555555,7,1,0.0
